mp-984728,BC,2,4,False,True,27.09187116071718,2.7976158298078064,-7.45410079,0.4989794408333328,83.0,273.0,17.22,0.36
mp-985439,BaPAu,3,6,False,True,158.86981146849863,7.635694378379363,-4.41117834,-0.8757989295238092,32.0,57.0,0.18,0.26
mp-9880,YB2C,3,32,False,True,346.88097117988855,4.692792354400312,-7.787143781875,-0.5242373418749997,140.0,177.0,0.29,0.19
mp-9881,KAuSe,3,6,False,True,195.06644332452134,5.363414482060499,-3.3724515533333332,-0.7457208984479168,5.0,8.0,6.93,0.25
mp-996961,LiAuO2,3,8,False,True,110.05404677102266,7.1188974327164685,-4.62923254125,-1.210698708541667,27.0,54.0,5.27,0.29
mp-997009,BaAuO2,3,8,False,True,151.5084595587855,8.029159303049829,-5.21216936,-1.791123533125,25.0,72.0,1.08,0.34
mp-997027,AuO2F,3,8,False,True,128.80724808090142,6.393328486998681,-4.09385163,-0.5192559771724996,9.0,17.0,19.35,0.27
mp-997037,CdAuO2,3,8,False,True,120.32511229032545,9.422285627129623,-4.05792867,-0.8900748556249996,32.0,119.0,1.5,0.37
mp-997082,BiAuO2,3,8,False,True,145.6420097294984,9.98648739025233,-5.039373095,-1.126465880625,21.0,61.0,1.98,0.35
mp-997094,SrAuO2,3,8,False,True,131.14839020699588,8.016909149819867,-5.2357165825,-1.8720431497916667,41.0,97.0,0.75,0.32
mp-9973,VB,2,4,False,True,36.41619518316573,5.631694170784909,-8.7286516875,-0.847778281666665,232.0,273.0,0.12,0.17
mp-997617,BOs,2,2,False,True,20.91843707922443,15.958956583434064,-9.19023441,-0.23687186416666606,203.0,315.0,0.13,0.23
mp-997618,BSb,2,2,False,True,36.84952451081099,5.974007100342774,-5.032690375,0.37150473833333386,84.0,99.0,0.23,0.17
mp-9985,NbNiB,3,6,False,True,67.93151129935946,7.9400394764776605,-8.080294815,-0.5601223211111103,140.0,239.0,0.33,0.25
mp-9986,CsAuO,3,12,False,True,342.0263961047042,6.716826581406913,-3.875620155,-1.0706370280603448,9.0,22.0,0.93,0.33
mp-999118,TcB,2,4,False,True,42.166972472232665,8.569973269976764,-8.64177576,-0.12177048416666558,44.0,269.0,1.2,0.42
mp-999120,TcB,2,4,False,True,42.574667728982355,8.487907157919647,-8.742396845,-0.2223915691666658,199.0,328.0,0.2,0.25
mp-999198,BMo,2,4,False,True,41.83066045265663,8.475324135016477,-9.25430534,-0.49179244916666676,191.0,309.0,0.1,0.24
mp-999298,Pd3Au,2,4,False,True,64.25911691125002,13.339965012181464,-4.7570816425,-0.0562460524999997,42.0,176.0,1.44,0.39
mp-1000,BaTe,2,2,False,True,89.09108390126052,4.93788611594,-4.32347309,-1.7923372100000003,16.0,26.0,1.03,0.24
mp-1001825,LiBe,2,4,False,True,44.59770308016702,1.1879930890434576,-2.65719573,0.1669721291666666,26.0,32.0,28.39,0.18
mp-10061,ErBPd3,3,5,False,True,79.76921708025137,10.352814168056488,-5.99660231,-0.6413470576666669,9.0,140.0,-87.91,0.47
mp-10065,UFe3B2,3,6,False,True,64.27552322583821,11.036221026167702,-8.765667786666667,-0.4226540511111108,132.0,233.0,0.55,0.26
mp-1006878,BaO2,2,3,False,True,56.232552740960124,5.000166054606739,-5.67847677,-2.0509961808333332,17.0,28.0,49.46,0.24
mp-1008500,BaO,2,4,False,True,85.913044572136,5.927027131459179,-5.8878450725,-2.805526923125,28.0,67.0,0.87,0.31
mp-1008506,BaGaSiH,4,4,False,True,84.45119345190359,4.643219179409462,-3.85204142,-0.4494944034049997,37.0,47.0,0.95,0.19
mp-1008523,BC2N,3,4,False,True,24.250340802166004,3.344251237129844,-8.0146337975,0.2567168198216674,397.0,347.0,0.03,0.09
mp-1008524,BeSe,2,4,False,True,59.681113405600044,4.895392673129252,-3.912014455,-0.2943522836718748,19.0,93.0,9.41,0.4
mp-1009827,BaSi2,2,3,False,True,105.05454733747848,3.058515707366162,-4.136968236666667,0.11828247666666651,-6.0,18.0,-7.3,0.7
mp-1009829,Be2Si,2,3,False,True,36.799488000000004,2.080660179323434,-4.062573396666667,0.23816539833333294,35.0,105.0,5.99,0.35
mp-10115,ThB2Ir3,3,6,False,True,84.78591820636456,16.261709015380852,-8.582286671666667,-0.700964872777778,123.0,248.0,0.37,0.29
mp-10120,NdBPd3,3,5,False,True,84.20955608184157,9.353038898745083,-5.955286104000001,-0.559887169666667,-9.0,128.0,-6.66,0.54
mp-1012551,BaBrCl,3,12,False,True,392.46176367225956,4.276509822075368,-4.208014305,-2.604764856086667,12.0,29.0,0.07,0.31
mp-10132,UB2Os3,3,6,False,True,79.58469134925193,17.32510956803612,-10.047273675,-0.32524123444444325,136.0,297.0,0.02,0.3
mp-10133,Sc3BPb,3,5,False,True,103.09843915932967,5.683586699196186,-6.398252382,-0.5203748806666659,66.0,79.0,0.1,0.18
mp-10135,YbBPd3,3,5,False,True,78.50996347151488,10.641139290003034,-5.404401200000001,-0.6547118529999999,7.0,117.0,-51.97,0.47
mp-1013528,Ba3N2,2,5,False,True,154.7730201368615,4.720641090645525,-4.229428478,0.10294289504800033,22.0,39.0,0.82,0.26
mp-1013533,Ba3PN,3,5,False,True,161.94332566307529,4.685604326819694,-4.466211764,-0.6416776561902857,27.0,39.0,0.28,0.22
mp-1013549,Ba3BiN,3,5,False,True,176.75777433123696,5.965165171342002,-4.317337518,-0.7981773064759998,26.0,36.0,0.0,0.21
mp-1013584,Ba3BiSb,3,5,False,True,279.42239633610365,4.413811837258591,-3.378586436,-0.6241207449999997,11.0,20.0,3.58,0.27
mp-10136,Ti2ReB2,3,10,False,True,112.48720306262915,8.962409925311519,-9.150477151,-0.8317943213333322,189.0,253.0,0.07,0.2
mp-1013708,Ba3SbN,3,5,False,True,277.167808,3.281609240565946,-3.061374172,0.506302680524,8.0,21.0,9.48,0.34
mp-1013710,Ba3BiN,3,5,False,True,288.80478100000005,3.650872106596544,-2.905611254,0.6135489575240001,7.0,17.0,12.45,0.33
mp-1013712,Ba3SbP,3,5,False,True,272.53363290988204,3.4407896697116462,-3.3247388979999997,-0.26489931071428535,10.0,19.0,6.19,0.28
mp-1013713,Ba3BiP,3,5,False,True,282.6860864861611,3.8295616225976548,-3.161534876,-0.15021192971428582,9.0,17.0,7.75,0.29
mp-1013719,Ba3BiSb,3,5,False,True,285.71915815502155,4.316538969620998,-3.244350548,-0.48988485699999984,10.0,19.0,4.93,0.28
mp-1013736,Ba3Bi2,2,5,False,True,289.0978355969761,4.767073945683622,-3.222760022,-0.516810972,10.0,18.0,4.39,0.27
mp-1016650,BaMg6Nb,3,8,False,True,205.83064440798114,3.033891895934526,-2.4876129825,0.21259343874999992,16.0,27.0,6.81,0.25
mp-1016821,BaSiO3,3,5,False,True,56.48771473314591,6.273519836620093,-6.868162411999999,-2.8522908337499993,122.0,178.0,2.33,0.22
mp-1016823,BaGeO3,3,5,False,True,63.06327955363161,6.792562781279266,-6.328614964,-2.4739191907499984,102.0,124.0,0.72,0.18
mp-1016850,BaRhO3,3,5,False,True,68.64174366791524,6.972700638143103,-6.32766299,-1.9287676307500008,54.0,131.0,0.79,0.32
mp-1016852,BaMnO3,3,5,True,True,65.61237804092859,6.080659017582199,-6.795370484,-2.3680057728730346,74.0,111.0,0.16,0.23
mp-1017591,BaRuO3,3,5,False,True,67.1049654561984,7.0869630471537635,-6.898689682,-2.11261841275,83.0,147.0,0.0,0.26
mp-1018057,HfBe,2,4,False,True,62.609219638088184,9.945969462515814,-6.9268534225,-0.07855460499999989,65.0,111.0,0.6,0.26
mp-1018096,Ba2NF,3,4,False,True,95.73911702558607,5.336167365513276,-5.22369428,-1.9209532846425001,24.0,46.0,0.2,0.28
mp-1018097,BaCaO2,3,4,False,True,75.06211972746213,4.632472228160836,-5.9769689475,-2.8745278218749997,47.0,74.0,0.01,0.24
mp-1018098,Ba2BrN,3,4,False,True,121.70954965393412,5.028496735515653,-4.6409013175,-1.2840662205950002,18.0,37.0,0.63,0.29
mp-1018627,ScBPt3,3,5,False,True,77.4262140925559,13.747758962899674,-6.881144814,-0.6362282386666663,-24.0,142.0,-5.98,0.59
mp-1018653,BaMgPb,3,6,False,True,220.94193013060428,5.544080608323097,-2.418046008333333,-0.00856057611111094,24.0,18.0,-4.97,0.04
mp-1019541,BaCa3O4,3,8,False,True,133.2954762873941,4.005841937174886,-6.1264356925,-3.01393307875,56.0,83.0,0.0,0.23
mp-1019544,BaZrO3,3,10,False,True,153.5003912781181,5.983316905671382,-8.288892756,-3.6481591827499997,88.0,143.0,0.06,0.25
mp-1019740,GaB3N4,3,8,False,True,58.12745574926581,4.518840734910881,-7.73154589375,-0.8720270693150001,229.0,329.0,0.19,0.22
mp-1019743,Ga3BN4,3,8,False,True,80.08422535928702,5.722975587879899,-6.59265957,-0.6459659259816668,134.0,207.0,0.52,0.23
mp-1021669,Ba2CuC(NO)2,5,8,False,True,134.245382716439,5.074223982741126,-6.67645591875,-1.4814317359075009,12.0,66.0,-241.36,0.41
mp-1023127,Ba4Cu3PbO9,4,34,False,True,549.9259524067218,6.589547398152132,-5.642996157058824,-2.001991327720588,44.0,93.0,0.29,0.3
mp-10250,BaLiF3,3,5,False,True,66.56179274997322,5.020979800106678,-5.385205692,-3.7672968750473337,42.0,69.0,0.01,0.25
mp-10289,Ca(BC)2,3,10,False,True,107.0994466456747,2.6581599760152383,-7.095505554000001,-0.33314882233333376,95.0,135.0,2.57,0.22
mp-1029,BaF2,2,3,False,True,62.009435392248534,4.694963328193675,-5.76995231,-4.1832619441266665,24.0,54.0,0.0,0.31
mp-10293,BaC2,2,6,False,True,143.23446742601212,3.74107324942487,-6.71039271,0.08044411333333319,11.0,40.0,2.43,0.38
mp-1029374,BaTiN2,3,8,False,True,114.33960777476803,6.192765887640621,-7.446529605,-1.0167875936899993,90.0,145.0,0.22,0.24
mp-1029457,Ba(CoN)2,3,10,False,True,169.33546464320557,5.55437022219729,-6.927514057000001,-0.5194038979520001,33.0,98.0,10.93,0.35
mp-1029502,Ba(NbN2)2,3,84,False,True,1426.0401898822959,5.298203066165791,-8.823517753214285,-1.1190220874314267,29.0,31.0,0.1,0.15
mp-1029573,Ba3GaN3,3,14,False,True,333.93245769954757,5.208624044694306,-5.318417447857143,-0.6552147374485712,20.0,37.0,0.43,0.27
mp-1029616,Ba(TaN2)2,3,84,False,True,1448.3069495959514,7.639377038797298,-9.503498408214286,-1.2971535310028561,26.0,41.0,0.03,0.24
mp-1029640,Ba3OsN3,3,14,False,True,336.86106765200407,6.351407123350186,-6.483128305714286,-0.6486049481628565,26.0,48.0,0.08,0.27
mp-1029756,K3BN2,3,24,False,True,485.05171873470204,2.1378519653428043,-4.87093906875,-0.5516837590988887,12.0,30.0,0.46,0.33
mp-10322,BaHfN2,3,8,False,True,146.19661171498072,7.810629749093035,-8.478795535,-1.5335205411899997,44.0,104.0,1.34,0.32
mp-1033,BeNi,2,2,False,True,17.679895687266175,6.359073838761197,-5.227862095,-0.46824476250000036,-20.0,185.0,-8.18,0.56
mp-10343,Sc2BC2,3,5,False,True,59.609422166492635,3.4749985226822573,-8.12970413,-0.5701304316666679,71.0,138.0,3.84,0.28
mp-10437,Ba(CuSe)2,3,5,False,True,109.47774124995273,6.405963345675646,-4.269988564,-0.8481471389374995,21.0,54.0,1.02,0.33
mp-10485,BaLiSb,3,6,False,True,194.62709234460195,4.539448998713586,-3.59720587,-0.9449081138888887,23.0,29.0,0.29,0.18
mp-10584,Ba2LiOsO6,4,10,False,True,138.31618125654984,6.816914650778114,-6.6960129440000005,-2.4511937664166665,40.0,86.0,1.2,0.3
mp-10615,BaLiP,3,3,False,True,77.05992272099748,3.776227343141329,-3.95723684,-0.8768436584126983,24.0,38.0,0.43,0.23
mp-10680,BaSe,2,2,False,True,64.70065341169429,5.550995058105007,-4.553919515,-1.8464783611718745,17.0,38.0,4.74,0.31
mp-10698,Ba(GeRh)2,3,5,False,True,109.411125707558,7.412748489641894,-5.91914741,-0.7529447679999997,37.0,70.0,1.31,0.27
mp-10736,Ba3N,2,8,False,True,367.990358238172,3.8444985884765055,-3.83391573,-0.40656956059499993,6.0,13.0,5.23,0.31
mp-10853,Pr(BC)2,3,10,False,True,113.39977478425408,5.463420047656131,-7.7134794499999995,-0.3948354363333323,120.0,162.0,0.81,0.2
mp-10857,Tm(BC)2,3,10,False,True,98.95872405163787,7.201275116056774,-7.696157567,-0.4386817030000003,124.0,187.0,1.0,0.23
mp-1105,BaO2,2,3,False,True,52.14687194659256,5.391926512240292,-5.798491646666666,-2.1710110575,35.0,67.0,0.36,0.28
mp-11169,Ba(PIr)2,3,5,False,True,101.86424485942187,9.515319074130698,-6.930618921999999,-0.846138243428571,50.0,99.0,1.91,0.29
mp-11266,BaCd2,2,6,False,True,198.54945284464753,6.0575594057918485,-1.58925826,-0.34546613,8.0,25.0,0.87,0.35
mp-11267,BaHg2,2,3,False,True,102.94130722912706,8.686618820790187,-1.3478675366666666,-0.5057912466666666,5.0,24.0,1.99,0.4
mp-11269,BaSn3Pd,3,5,False,True,140.26676432956836,7.101605162557364,-4.472391978,-0.6579234360000001,25.0,55.0,0.03,0.3
mp-11270,MnBe2,2,12,False,True,100.54940254061543,4.819797056397538,-5.797249266666667,-0.2504051998850585,162.0,163.0,0.01,0.13
mp-11272,Be2Nb3,2,10,False,True,143.80277341271088,6.853194296110021,-7.691424098000001,-0.134875928000001,78.0,165.0,0.03,0.3
mp-11274,BePd,2,2,False,True,22.718183098666024,8.43727880222254,-5.05235816,-0.5944082574999996,-114.0,171.0,-5.63,0.93
mp-11275,Be2Re,2,12,False,True,118.72534846165107,11.425838121637272,-7.021866216666666,-0.38074857833333314,173.0,242.0,0.0,0.21
mp-11276,BeRh,2,2,False,True,21.633492812479954,8.590553630807854,-6.15967629,-0.6207150774999999,100.0,207.0,0.14,0.29
mp-11277,ScBe5,2,6,False,True,62.34383304209296,2.397614004368454,-4.367002668333334,-0.1954137633333334,104.0,108.0,0.29,0.14
mp-11279,TiBe,2,2,False,True,25.171969966926103,3.752193507237015,-5.957301385,-0.14006853249999995,75.0,126.0,1.4,0.25
mp-11280,TiBe12,2,13,False,True,113.50515506859671,2.2824160068336727,-4.121243480769231,-0.06216600230769295,59.0,122.0,1.67,0.29
mp-11281,Be2V,2,12,False,True,116.37553349160103,3.9362400725783355,-5.739090724166666,-0.21869675749999948,138.0,160.0,0.01,0.17
mp-11282,Be2W,2,12,False,True,126.35846259814859,10.61119770894338,-7.115910645,-0.30359324499999946,170.0,218.0,0.01,0.19
mp-11283,ZrBe5,2,6,False,True,62.45703513704397,3.6233934755519877,-4.781887271666666,-0.24109311249999976,111.0,126.0,0.48,0.16
mp-11335,BeSe,2,2,False,True,29.848659688205395,4.894063725839883,-3.86601074,-0.24834856867187494,76.0,82.0,0.33,0.14
mp-11594,PrB2Ir3,3,6,False,True,84.37422529284991,14.547550779605109,-8.063526598333334,-0.6210313169444449,96.0,225.0,2.28,0.31
mp-11596,PrBPt3,3,5,False,True,84.4164537349675,14.496801056122296,-6.784271524,-0.8496689406666669,60.0,156.0,0.45,0.33
mp-11816,BaCdGe,3,6,False,True,189.69361773046543,5.644061840791657,-2.9529897716666667,-0.4720946916666667,24.0,26.0,0.52,0.14
mp-11879,BaNiSn3,3,5,False,True,131.24346891299425,6.986003210258319,-4.42089505,-0.4857595360000005,32.0,56.0,0.03,0.26
mp-12077,Y(FeB)2,3,5,False,True,61.835819531361416,5.9674379365622645,-7.789940970000001,-0.4372509660000006,75.0,120.0,0.25,0.24
mp-122,Ba,1,1,False,True,63.643149584063515,3.5830540480224955,-1.91897083,0.0,6.0,9.0,3.05,0.23
mp-12268,BaCuF4,3,12,False,True,182.23700278881392,5.045603388898402,-4.9687706558333335,-3.01870764996,19.0,54.0,1.11,0.34
mp-1252,ZrBe2,2,3,False,True,40.95797578791586,4.429202615321962,-5.506101646666667,-0.16392619333333394,94.0,119.0,0.28,0.19
mp-1253,BaSe,2,2,False,True,74.74111078246291,4.805293948464448,-4.755024925,-2.0475837711718747,21.0,36.0,0.71,0.25
mp-12623,BaPdF4,3,12,False,True,218.10888686229575,4.868593644816836,-5.002839361666667,-2.873229644126667,15.0,53.0,0.76,0.37
mp-12648,Ti2Be17,2,19,False,True,166.76058153414508,2.4788616197207776,-4.375505533684211,-0.19865688184210595,143.0,127.0,0.01,0.09
mp-12666,Be12Pd,2,13,False,True,110.61682767622136,3.2209884579108574,-3.9152211607692307,-0.06526413615384613,78.0,124.0,2.3,0.24
mp-12736,TbB2Rh2C,4,6,False,True,75.0568137414763,8.813421818453287,-7.583931595,-0.6011088744444445,42.0,199.0,3.9,0.4
mp-12737,YB2Rh2C,4,6,False,True,74.97334371092315,7.272414695064404,-7.883082683333334,-0.5949752033333328,49.0,202.0,2.17,0.39
mp-12803,BaEr2F8,3,11,False,True,156.52636685473527,6.618040051873528,-6.479546070909091,-4.441525934501818,36.0,86.0,1.33,0.32
mp-12814,Ba3SbN,3,10,False,True,343.91600260209475,5.289410396948291,-4.459853707,-0.8921768544759999,11.0,27.0,8.57,0.32
mp-12927,Ba(BeN)2,3,10,False,True,137.1506571392769,4.440144225822874,-6.178413187,-1.1178649999519998,61.0,98.0,1.59,0.24
mp-12954,CuBS2,3,8,False,True,113.79508877320346,4.041704655475989,-5.10401922125,-0.6728749598958332,63.0,114.0,0.54,0.27
mp-12965,ErNi4B,3,12,False,True,146.86619559848708,9.335612084462625,-6.235119549166666,-0.5074357755555555,78.0,160.0,0.02,0.29
mp-12985,PrCo2B2C,4,6,False,True,68.51294765567944,7.087022583955038,-7.268088821666667,-0.33757451527777843,64.0,175.0,1.16,0.34
mp-13277,BaLiP,3,6,False,True,155.6618758360713,3.7388189712661344,-3.9905309866666667,-0.910137805079365,29.0,39.0,0.08,0.2
mp-13288,Ba3LiN,3,10,False,True,413.08664456492033,3.4806015510068953,-3.4357100160000003,-0.3120485098093333,1.0,13.0,-13.02,0.46
mp-1342,BaO,2,2,False,True,44.25500294484119,5.753122949285336,-5.913596095,-2.8312779456249997,38.0,68.0,0.01,0.27
mp-13452,BePd2,2,3,False,True,38.190629310367235,9.646193738425275,-5.205837513333333,-0.5083752649999997,66.0,166.0,0.6,0.32
mp-13453,BePd3,2,8,False,True,107.7127680581771,10.121525679528812,-5.20174432125,-0.38452589999999987,37.0,162.0,1.38,0.39
mp-13545,BaIrF6,3,8,False,True,123.46276032236923,5.96541189215485,-5.204904635,-2.7948168783925,13.0,44.0,2.01,0.36
mp-13590,LiB(CN)4,4,10,False,True,171.06432574082274,1.1825348262369448,-7.900862299000001,-0.17033414645200082,7.0,30.0,0.81,0.39
mp-13811,Ba2MgUO6,4,10,False,True,152.3566554679817,6.898911998520168,-7.689804258,-3.469780218083333,56.0,107.0,0.6,0.28
mp-13920,Ba(ZnSn)2,3,10,False,True,264.84319342156925,6.339679029781919,-2.90738995,-0.42289355000000023,23.0,44.0,0.29,0.28
mp-14226,Ba2YSbO6,4,10,False,True,205.60998453716394,4.69480278345589,-4.998067439,-1.0073665675833332,4.0,59.0,66.41,0.47
mp-14344,Yb2(NiB2)3,3,11,False,True,114.29275305425256,8.528799040654299,-5.927164987272727,-0.4276195512121216,119.0,158.0,0.16,0.2
mp-14398,CaSn(BO3)2,4,10,False,True,114.18501296742225,4.019648517593173,-7.331398995000001,-2.848945813916667,57.0,92.0,1.36,0.24
mp-14568,BaMgF4,3,12,False,True,183.73963547166068,4.295062477351907,-5.545794019166667,-4.012782805515556,29.0,57.0,0.73,0.28
mp-14622,Y(BIr)2,3,10,False,True,148.22899816878925,11.089644879063643,-8.244071484,-0.7437281280000008,6.0,205.0,-11.46,0.49
mp-1475,Be12Mo,2,13,False,True,109.42619091380918,3.097001487729354,-4.412818011538461,-0.1267726638461545,150.0,141.0,0.09,0.11
mp-1477,BaSi2,2,24,False,True,708.4828050470915,3.628158435157088,-4.616761071666667,-0.36151035833333306,18.0,31.0,0.23,0.25
mp-1500,BaS,2,2,False,True,67.30962359628131,4.178927381183871,-5.10623486,-2.4102545115625,25.0,41.0,0.56,0.25
mp-1541,BeSe,2,2,False,True,34.82368030586535,4.19488237205017,-4.4108726,-0.7932104286718751,43.0,49.0,0.54,0.16
mp-15607,Ca(BC)2,3,10,False,True,109.41459288730506,2.6019149275648688,-6.950552474,-0.18819574233333328,82.0,125.0,2.55,0.23
mp-1569,Be2C,2,3,False,True,20.263752885011026,2.4612615749864544,-5.800448696666667,-0.23191684666666745,231.0,201.0,0.12,0.08
mp-1590,Be12Cr,2,13,False,True,106.67761420481743,2.4927677331272613,-4.244567556153846,-0.05025972153846134,144.0,126.0,0.08,0.09
mp-15951,BeF2,2,9,False,True,105.3551560632491,2.222774756906371,-5.765051234444445,-3.5715468569044444,25.0,20.0,0.5,0.05
mp-15955,Y(BC)2,3,10,False,True,104.51879638541432,4.2752938256931365,-7.95089125,-0.2952121340000005,112.0,172.0,1.03,0.23
mp-16253,BaCaSi,3,12,False,True,399.9023173062319,3.413083473960679,-3.53400027,-0.4200588633333335,19.0,31.0,0.4,0.25
mp-1677,Be2Mo,2,12,False,True,125.2554796854567,6.043401089229736,-6.428074639166667,-0.31992101583333366,150.0,199.0,0.0,0.2
mp-1687,BaPd2,2,6,False,True,134.45351864019145,8.649323273952096,-4.670703435,-0.5800551983333335,25.0,71.0,0.48,0.34
mp-16905,Ba2MnTe3,3,24,False,True,900.381635137701,5.255348427123438,-4.987634027083334,-1.2493755403591955,15.0,29.0,0.26,0.27
mp-1730,BaGe,2,4,False,True,135.44865994151826,5.148200074658808,-3.813539205,-0.545297975,18.0,31.0,0.94,0.25
mp-1735,BaC2,2,3,False,True,70.58919279106291,3.795557175934404,-6.6974582,0.09337862333333291,-2.0,41.0,-9.06,0.52
mp-1778,BeO,2,2,False,True,13.980552130110983,2.9707487927968956,-7.09646461,-3.103925443125,130.0,139.0,1.24,0.14
mp-1794,BeO,2,2,False,True,12.149228956971779,3.418546848549423,-6.62156801,-2.629028843125,158.0,156.0,3.44,0.12
mp-18337,Be3N2,2,40,False,True,270.58302314557005,2.702684992434668,-6.6518864195,-1.2272498254520001,186.0,214.0,0.03,0.16
mp-18513,Ba2MnSe3,3,24,False,True,749.2982848894171,5.021492587187541,-5.052190441666666,-1.1376266811144038,20.0,36.0,0.21,0.26
mp-18943,BaNiO2,3,8,True,True,129.77135631873966,5.835413826446862,-5.32385103,-1.8173201381250008,27.0,78.0,3.42,0.35
mp-18965,BaCoO3,3,20,True,True,273.0706305889518,5.9413288037670196,-6.0842347435,-2.1061777372500003,29.0,86.0,7.51,0.35
mp-19048,BaWO4,3,12,True,True,212.36529879088982,6.023402681770163,-7.30947712,-2.724683924166667,24.0,56.0,0.46,0.31
mp-19086,BaCoO2,3,12,True,True,208.83583833814464,5.4449414733347465,-6.0293420375,-2.118187146875,31.0,79.0,0.08,0.33
mp-19097,FeBO3,3,10,True,True,92.67076615981142,4.108906898895016,-7.405617341,-2.3750805234166656,93.0,174.0,0.54,0.27
mp-19138,BaNiO3,3,10,True,True,136.66774031728707,5.929744808034848,-5.408000856999999,-1.7536430497499993,24.0,85.0,15.41,0.37
mp-19156,BaMnO3,3,20,True,True,287.557139078213,5.5497352557965085,-6.9213448255,-2.493980114373035,16.0,80.0,-42.03,0.41
mp-19299,CrBO3,3,10,True,True,90.93834153363717,4.046621554470586,-8.043383028,-2.632096124416665,109.0,181.0,0.69,0.25
mp-1935,BaMg2,2,12,False,True,407.4670837032737,3.0309751126333677,-1.7785000975,-0.07424587638888891,13.0,22.0,0.13,0.25
mp-19365,Ba3V2O8,3,13,True,True,216.9978400207336,4.911718290289572,-7.219865652307693,-3.025792684615385,29.0,69.0,0.3,0.31
mp-19832,BaCoS2,3,8,False,True,172.29809083531688,5.01906994249856,-5.45338113625,-1.4600640465625006,32.0,58.0,1.36,0.27
mp-19948,CeBPd3,3,5,False,True,84.09128433161773,9.284718098982799,-6.127240074,-0.498851950666667,-57.0,97.0,-4.82,0.86
mp-20,Be,1,1,False,True,7.814618941540772,1.9150108480701786,-3.64374282,0.09567004499999987,84.0,124.0,8.03,0.22
mp-20098,Ba2PbO4,3,7,False,True,129.67285666978265,6.989958539701715,-5.882531428571428,-2.377789559285714,44.0,85.0,0.16,0.28
mp-20136,BaPb,2,4,False,True,171.10265367666452,6.687219882810089,-3.4040330725,-0.5882528825,13.0,25.0,0.67,0.27
mp-2025,HfBe5,2,6,False,True,60.97389440112264,6.088097490385845,-5.005076673333334,-0.229368490833334,120.0,131.0,0.35,0.15
mp-20278,Fe(BMo)2,3,10,False,True,115.33745215154201,7.755697745416169,-8.151139613,0.5527301076666689,-142.0,197.0,40.14,0.97
mp-2028,Be2Nb,2,6,False,True,69.92001830367636,5.269015529950464,-6.050024823333334,-0.1899812333333332,103.0,159.0,0.0,0.23
mp-2031,Be2Cu,2,6,False,True,53.681111781683136,5.04649659566956,-3.99466052,-0.13531638666666682,125.0,137.0,0.01,0.15
mp-20352,Ba3In2O6,3,11,False,True,199.24837828075704,6.14728138665823,-5.851066589999999,-2.511587247954545,38.0,87.0,0.95,0.31
mp-20674,Ba2YCu3O7,4,13,False,True,178.47526348558395,6.198285086798321,-6.213138730769231,-2.188423760929488,55.0,109.0,0.51,0.29
mp-20841,Ba2CaIrO6,4,10,False,True,151.74375893845558,6.59805966777513,-6.56213277,-2.547150007249999,57.0,109.0,0.21,0.28
mp-20897,Ba4Y2Cu6O13,4,25,False,True,361.3322753035632,6.049593820250852,-6.2301907464,-2.214313796516667,47.0,94.0,0.88,0.29
mp-21236,BaPPt,3,12,False,True,290.63018072563705,8.304912894256478,-5.5479774358333325,-1.0802559686904754,31.0,80.0,0.33,0.33
mp-21445,Ba3In2O5F2,4,12,False,True,209.31008283390824,6.026290669589954,-5.7940257441666665,-2.849883447385833,35.0,84.0,0.31,0.32
mp-2150,BaTe2,2,6,False,True,239.5314751953931,5.442344537162656,-3.9283034316666665,-1.1931125349999998,15.0,28.0,1.19,0.27
mp-21879,Ba2CePtO6,4,10,False,True,154.26394370884378,7.597965651726178,-6.941721986999999,-2.8101288532499993,63.0,138.0,0.38,0.3
mp-22151,BaGePt,3,12,False,True,321.6073678844329,8.365517284202697,-5.099938125833334,-0.8974747358333334,22.0,65.0,0.25,0.35
mp-2225,Be2Fe,2,12,False,True,102.87597849089914,4.769352946385704,-5.496927084166667,-0.18088616083333284,146.0,158.0,0.02,0.15
mp-22346,BaGe3Pt,3,5,False,True,111.29258860135188,8.211203656117846,-4.9416245519999995,-0.5731418659999996,39.0,75.0,0.03,0.28
mp-22441,Ba2MgReO6,4,10,False,True,136.99751506448058,7.04423619162639,-7.1848896920000005,-2.8495539345833336,68.0,119.0,0.32,0.26
mp-22687,BaIn4,2,5,False,True,157.1126835362669,6.305512123063434,-2.938027098,-0.3528859480000001,20.0,33.0,0.04,0.25
mp-22739,BaFe2S3,3,12,False,True,242.9517964016391,4.718944346711671,-6.1864208666666665,-1.306998448229167,28.0,51.0,1.43,0.27
mp-22759,CoBW,3,12,False,True,124.25651285856954,13.555392664326869,-9.3482003775,-0.43292207527777765,193.0,335.0,0.22,0.26
mp-23085,Ba2Cu3(ClO2)2,4,11,False,True,222.74070087078584,4.474477370053665,-5.131167547272727,-1.8924470474109094,20.0,53.0,1.95,0.34
mp-23137,Ba2YBiO6,4,10,False,True,165.79485167451938,6.695812299257477,-6.78814637,-2.821703819083333,69.0,115.0,0.19,0.25
mp-23201,BaBi3,2,4,False,True,138.74782691834224,9.146789620549763,-3.8581027575,-0.4635477650000004,15.0,39.0,0.52,0.33
mp-2323,BeCu,2,2,False,True,19.427079143895646,6.201945901902816,-4.019554075,-0.10024430750000057,70.0,142.0,2.69,0.29
